Outfall Location; Waterway Segment; Start Date; Start Time; End Time; Duration
DS-M66;3;8/24/2007;0:1;7:44;463
DS-M30;7;8/24/2007;0:1;4:38;277
DS-M75;3;8/24/2007;0:1;10:24;623
DS-M73;3;8/24/2007;0:1;9:12;551
DS-D39,42,46;16;8/24/2007;0:1;3:17;196
DS-D13;14;8/24/2007;0:1;7:6;425
DS-D18;14;8/24/2007;0:1;23:59;1438
DS-D09;14;8/24/2007;0:1;0:37;36
DS-D09;14;8/24/2007;1:34;3:8;94
DS-D08;14;8/24/2007;2:31;3:2;31
DS-D22,24,25;14;8/24/2007;1:38;2:52;74
DS-D27I;14;8/24/2007;2:0;2:38;38
DS-D28;14;8/24/2007;1:6;2:19;73
DS-D31;14;8/24/2007;1:51;2:12;21
DS-D31;14;8/24/2007;1:43;2:35;52
DS-D41;15;8/24/2007;1:9;2:55;106
DS-D44,45;15;8/24/2007;1:37;2:32;55
DS-D49;15;8/24/2007;0:54;3:3;129
DS-M11;9;8/24/2007;0:1;23:59;1438
DS-M35;6;8/24/2007;7:11;7:26;15
DS-M41;6;8/24/2007;0:12;0:19;7
DS-M41;6;8/24/2007;0:33;3:8;155
DS-M49;6;8/24/2007;0:6;0:15;9
DS-M49;6;8/24/2007;0:28;0:45;17
DS-M49;6;8/24/2007;0:58;2:53;115
DS-M49;6;8/24/2007;3:1;3:4;3
DS-M51;6;8/24/2007;1:4;2:51;107
DS-M61A;3;8/24/2007;0:22;0:29;7
DS-M61A;3;8/24/2007;0:34;4:10;216
DS-M61A;3;8/24/2007;4:12;4:49;37
DS-M61A;3;8/24/2007;4:54;4:58;4
DS-M70;3;8/24/2007;0:49;8:41;472
TG132;6;8/24/2007;1:6;3:11;125
DS-M83;3;8/24/2007;0:1;3:31;210
DS-M84;3;8/24/2007;0:0;23:59;1439
DS-M88;3;8/24/2007;0:1;23:59;1438
DSM90;3;8/24/2007;0:1;7:18;437
DSM90;3;8/24/2007;7:30;8:1;31
DSM90;3;8/24/2007;8:16;8:35;19
DSM90;3;8/24/2007;8:57;9:12;15
DSM90;3;8/24/2007;9:40;9:44;4
DSM90;3;8/24/2007;10:40;11:3;23
002 Lemont WRP;11;8/24/2007;0:1;12:42;761
DSM90;3;8/24/2007;11:31;11:39;8
DS-M101;1;8/24/2007;0:1;6:52;411
DS-M104;1;8/24/2007;0:1;0:25;24
DS-M104;1;8/24/2007;2:33;3:32;59
DS-M104;1;8/24/2007;5:37;7:35;118
DS-M104E;1;8/24/2007;1:41;2:53;72
DS-M104E;1;8/24/2007;3:25;3:40;15
DS-M104E;1;8/24/2007;3:56;4:39;43
DS-M104E;1;8/24/2007;4:50;5:9;19
DS-M104E;1;8/24/2007;5:14;5:28;14
DS-M105W;1;8/24/2007;0:1;23:59;1438
DSM106;1;8/24/2007;0:1;6:42;401
DSM106;1;8/24/2007;6:55;23:59;1024
DSM107;1;8/24/2007;0:1;1:23;82
DSM107;1;8/24/2007;2:26;3:14;48
DSM114N;1;8/24/2007;0:1;3:2;181
DSM114N;1;8/24/2007;3:11;3:20;9
DS-N02;4;8/24/2007;0:1;23:59;1438
DS-N05;4;8/24/2007;0:1;23:59;1438
DS-N08;4;8/24/2007;0:1;23:59;1438
DS-N10B;4;8/24/2007;0:1;9:42;581
DS-N13R;4;8/24/2007;1:41;3:26;105
DS-N17;4;8/24/2007;0:1;0:22;21
DS-N17;4;8/24/2007;1:38;3:18;100
DS-N18;4;8/24/2007;0:1;7:34;453
K22;12;8/24/2007;2:17;0:0;1303
K22;12;8/25/2007;0:0;12:30;750
RAPS;7;8/24/2007;0:1;23:59;1438
K27/UDP8;12;8/24/2007;3:23;0:0;1237
K27/UDP8;12;8/25/2007;0:0;0:31;31
WCPS;23;8/24/2007;0:1;23:59;1438
CDS-4;21;8/25/2007;5:25;21:31;966
CDS-10;21;8/25/2007;6:3;11:53;350
DS-M101;1;8/25/2007;11:10;11:14;4
Pulaski Road(TARP relief);21;8/25/2007;5:45;0:0;1095
Pulaski Road(TARP relief);21;8/26/2007;0:0;19:15;1155
DS-D18;14;8/25/2007;0:1;4:30;269
DS-D28;14;8/25/2007;6:2;6:21;19
DS-D47,50,51;16;8/25/2007;7:10;7:35;25
DS-D48;15;8/25/2007;6:9;7:11;62
DS-D49;15;8/25/2007;7:3;7:19;16
DS-M08;9;8/25/2007;3:11;3:58;47
DS-M08;9;8/25/2007;5:18;9:9;231
DS-M15;8;8/25/2007;0:1;23:59;1438
DS-M20;8;8/25/2007;0:1;23:59;1438
DS-M30;7;8/25/2007;6:22;8:33;131
DS-M40;6;8/25/2007;6:56;7:58;62
DS-D41;15;8/25/2007;6:42;7:55;73
DS-M73;3;8/25/2007;6:43;7:26;43
DS-M75;3;8/25/2007;6:33;8:3;90
DS-M11;9;8/25/2007;0:1;18:21;1100
DS-M101;1;8/25/2007;5:17;6:33;76
DS-M104;1;8/25/2007;5:37;7:35;118
DS-M104E;1;8/25/2007;5:7;7:24;137
DS-M105W;1;8/25/2007;0:1;17:14;1033
DSM106;1;8/25/2007;0:1;0:15;14
DSM106;1;8/25/2007;0:27;0:35;8
DSM106;1;8/25/2007;0:51;0:54;3
DSM106;1;8/25/2007;5:15;15:50;635
DSM114N;1;8/25/2007;0:1;23:59;1438
DS-M84;3;8/25/2007;0:1;23:59;1438
DSM90;3;8/25/2007;5:36;7:52;136
DS-N02;4;8/25/2007;5:47;9:28;221
DS-N05;4;8/25/2007;5:21;18:18;777
DS-N08;4;8/25/2007;0:1;15:58;957
DS-N10B;4;8/25/2007;5:13;7:42;149
DS-N13R;4;8/25/2007;5:14;23:59;1125
RAPS;7;8/25/2007;0:1;5:30;329
RAPS;7;8/25/2007;7:30;9:55;145
CDS-18;19;8/25/2007;6:34;8:33;119
CDS-20;19;8/25/2007;6:33;8:31;118
CDS-2;21;8/25/2007;7:29;17:50;621
CDS15;19;8/25/2007;6:49;8:9;80
CDS-51;20;8/25/2007;8:10;9:6;56
CDS-55;20;8/25/2007;7:22;7:35;13
C-1;20;8/25/2007;6:24;7:50;86
C-1;20;8/25/2007;7:8;7:46;38
CDS-20;19;8/25/2007;6:32;9:37;185
WCPS;23;8/25/2007;0:1;23:59;1438
DS-M105W;1;8/26/2007;17:17;17:23;6
DS-M84;3;8/26/2007;18:15;23:59;344
DS-M84;3;8/26/2007;20:15;23:59;224
DS-M84;3;8/26/2007;15:52;23:59;487
WCPS;23;8/26/2007;0:1;23:59;1438
DS-M76;3;8/26/2009;5:59;6:36;37
DS-D16;14;8/26/2009;16:13;16:28;15
NBPS (DS-M90 & DS-M91);3;8/26/2012;20:16;23:59;223
DS-D06;13;8/26/2012;20:32;22:40;128
DS-D15;14;8/26/2012;20:0;21:41;101
DS-D17;14;8/26/2012;20:46;20:59;13
DS-D18;14;8/26/2012;12:26;13:21;55
DS-D18;14;8/26/2012;20:5;22:14;129
DS-D19,23;14;8/26/2012;20:9;22:37;148
DS-D26;14;8/26/2012;19:58;21:56;118
DS-D28;14;8/26/2012;19:57;23:59;242
DS-D31;14;8/26/2012;20:0;23:59;239
DS-D32;14;8/26/2012;19:58;22:7;129
DS-D33;14;8/26/2012;20:0;21:41;101
DS-D35;14;8/26/2012;19:57;22:56;179
DS-D36;14;8/26/2012;19:58;23:30;212
DS-D37,38;16;8/26/2012;19:57;23:59;242
DS-D39,42,46;16;8/26/2012;19:58;23:39;221
DS-D41;15;8/26/2012;19:22;19:30;8
DS-D41;15;8/26/2012;19:57;23:33;216
DS-D44,45;15;8/26/2012;19:59;23:59;240
DS-D47,50,51;16;8/26/2012;19:58;23:59;241
DS-D48;15;8/26/2012;19:24;19:28;4
DS-D49;15;8/26/2012;19:58;23:59;241
DS-D52;14;8/26/2012;19:57;23:59;242
DS-D62;16;8/26/2012;20:2;22:31;149
DS-M03;9;8/26/2012;19:45;23:59;254
DS-M08;9;8/26/2012;19:16;23:59;283
DS-M09;9;8/26/2012;19:15;23:59;284
DS-M10;9;8/26/2012;19:21;22:35;194
DS-M13;8;8/26/2012;19:32;19:39;7
DS-M13;8;8/26/2012;22:5;23:59;114
DS-M15;8;8/26/2012;19:16;23:59;283
DS-M19;8;8/26/2012;20:8;23:59;231
DS-M20;8;8/26/2012;19:16;23:59;283
DS-M25;6;8/26/2012;13:10;13:13;3
DS-M25;6;8/26/2012;19:15;23:59;284
DS-M26;7;8/26/2012;20:20;22:24;124
DS-M30;7;8/26/2012;19:16;23:59;283
DS-M38;6;8/26/2012;19:15;21:31;136
DS-M40;6;8/26/2012;19:25;22:7;162
DS-M45;6;8/26/2012;19:15;21:21;126
DS-M54;5;8/26/2012;19:13;19:53;40
DS-M54;5;8/26/2012;20:26;20:59;33
DS-M64;3;8/26/2012;19:16;21:54;158
DS-M66;3;8/26/2012;19:10;19:12;2
DS-M66;3;8/26/2012;19:15;22:45;210
DS-M70;3;8/26/2012;19:16;23:21;245
DS-M73;3;8/26/2012;19:16;22:39;203
DS-M75;3;8/26/2012;19:15;23:6;231
TG-I12;8;8/26/2012;18:33;18:46;13
TG-I12;8;8/26/2012;18:56;22:37;221
TG-I28 & I29;6;8/26/2012;18:57;21:38;161
TG-I32;6;8/26/2012;18:57;21:30;153
TG-I8;8;8/26/2012;19:56;22:27;151
TG-I9;8;8/26/2012;19:57;22:31;154
TG-M16;8;8/26/2012;19:18;20:49;91
TG-M22;8;8/26/2012;19:8;19:53;45
TG-M22;8;8/26/2012;20:7;20:33;26
RAPS (DS-M27, DS-M28, DS-M29);7;8/26/2012;19:30;23:59;269
DS-M104;1;8/26/2012;21:11;21:30;19
DS-M105W;1;8/26/2012;20:28;23:59;211
DS-M79;3;8/26/2012;19:16;23:59;283
DS-M80;3;8/26/2012;19:17;23:59;282
DS-M82;3;8/26/2012;19:16;23:59;283
DS-M84;3;8/26/2012;19:8;19:52;44
DS-M84;3;8/26/2012;20:38;21:38;60
DS-M88;3;8/26/2012;19:17;22:42;205
DS-N02;4;8/26/2012;19:16;23:59;283
DS-N05;4;8/26/2012;19:25;23:59;274
DS-N08;4;8/26/2012;19:25;23:43;258
DS-N12;4;8/26/2012;19:54;22:57;183
WCPS (DS-D34-AI);23;8/26/2012;18:30;23:59;329
DSM106;1;8/27/2007;16:23;16:53;30
DS-M84;3;8/27/2007;15:2;22:28;446
WCPS;23;8/27/2007;0:1;6:30;389
NBPS (DS-M90 & DS-M91);3;8/27/2009;4:36;13:0;504
DS-D06;13;8/27/2009;5:41;7:25;104
DS-D06;13;8/27/2009;8:36;10:45;129
DS-D07;13;8/27/2009;9:4;10:4;60
DS-D07;13;8/27/2009;9:7;9:54;47
DS-D07;13;8/27/2009;9:8;9:38;30
DS-D10;14;8/27/2009;8:35;9:16;41
DS-D15;14;8/27/2009;4:34;5:3;29
DS-D15;14;8/27/2009;6:53;7:18;25
DS-D15;14;8/27/2009;9:0;9:26;26
DS-D16;14;8/27/2009;1:51;2:59;68
DS-D16;14;8/27/2009;3:54;4:54;60
DS-D16;14;8/27/2009;8:41;9:14;33
DS-D18;14;8/27/2009;6:52;7:21;29
DS-D18;14;8/27/2009;8:54;9:20;26
DS-D28;14;8/27/2009;6:28;7:38;70
DS-D28;14;8/27/2009;8:55;9:34;39
DS-D28;14;8/27/2009;23:58;23:59;1
DS-D31;14;8/27/2009;6:44;7:15;31
DS-D31;14;8/27/2009;5:13;10:27;314
DS-D32;14;8/27/2009;6:22;7:49;87
DS-D35;14;8/27/2009;6:43;7:12;29
DS-D37,38;16;8/27/2009;4:49;8:8;199
DS-D41;15;8/27/2009;6:26;7:32;66
DS-D41;15;8/27/2009;23:58;23:59;1
DS-D47,50,51;16;8/27/2009;4:58;8:13;195
DS-D47,50,51;16;8/27/2009;23:36;23:59;23
DS-D48;15;8/27/2009;6:16;7:3;47
DS-D49;15;8/27/2009;6:12;7:39;87
DS-D49;15;8/27/2009;23:56;23:59;3
DS-D52;14;8/27/2009;7:9;7:59;50
DS-D52;14;8/27/2009;9:26;9:37;11
DS-M03;9;8/27/2009;4:27;11:46;439
DS-M03;9;8/27/2009;12:41;12:44;3
DS-M03;9;8/27/2009;12:53;14:0;67
WCPS (DS-D34-AI);23;8/27/2009;7:0;8:0;60
DS-M03;9;8/27/2009;23:33;23:59;26
DS-M08;9;8/27/2009;1:13;2:44;91
DS-M08;9;8/27/2009;3:7;3:13;6
DS-M08;9;8/27/2009;3:17;14:36;679
DS-M08;9;8/27/2009;23:11;23:59;48
DS-M11;9;8/27/2009;5:3;13:16;493
DS-M13;8;8/27/2009;7:11;7:16;5
DS-M15;8;8/27/2009;5:30;5:57;27
DS-M15;8;8/27/2009;6:39;7:34;55
DS-M30;7;8/27/2009;3:32;5:54;142
DS-M30;7;8/27/2009;6:31;8:9;98
DS-M30;7;8/27/2009;23:43;23:59;16
DS-M75;3;8/27/2009;9:43;9:52;9
DS-M75;3;8/27/2009;9:44;10:3;19
RAPS (DS-M27, DS-M28, DS-M29);7;8/27/2009;5:30;10:45;315
DS-M104;1;8/27/2009;9:5;10:13;68
DS-M105W;1;8/27/2009;5:32;23:59;1107
DS-M106E;1;8/27/2009;6:56;7:57;61
DS-M106E;1;8/27/2009;8:43;10:45;122
DS-M109 N;1;8/27/2009;4:15;11:50;455
MWRD DS-M114N;1;8/27/2009;6:8;6:54;46
MWRD DS-M114N;1;8/27/2009;9:4;10:4;60
Wilmette DS-M114N-2;1;8/27/2009;5:9;23:59;1130
DS-M76;3;8/27/2009;2:48;3:17;29
DS-M76;3;8/27/2009;4:31;5:30;59
DS-M80;3;8/27/2009;4:54;13:5;491
DS-M82;3;8/27/2009;2:31;11:2;511
DS-M82;3;8/27/2009;23:48;23:59;11
DS-M84;3;8/27/2009;3:3;12:6;543
DS-M85;3;8/27/2009;2:58;7:59;301
DS-M85;3;8/27/2009;9:20;10:7;47
DS-M88;3;8/27/2009;3:12;8:31;319
DS-M88;3;8/27/2009;8:56;10:50;114
DS-N02;4;8/27/2009;2:39;19:32;1013
DS-N02;4;8/27/2009;19:33;23:59;266
DS-N03;4;8/27/2009;8:54;9:28;34
DS-N05;4;8/27/2009;3:0;19:25;985
DS-N05;4;8/27/2009;23:47;23:59;12
DS-N08;4;8/27/2009;2:48;13:39;651
DS-N10A;4;8/27/2009;8:45;10:1;76
DS-N10B;4;8/27/2009;2:32;7:54;322
DS-N10B;4;8/27/2009;8:36;10:50;134
DS-N12;4;8/27/2009;3:54;7:23;209
DS-N12;4;8/27/2009;8:41;10:24;103
DS-N16;4;8/27/2009;8:43;8:57;14
DS-N17;4;8/27/2009;5:28;6:15;47
DS-N17;4;8/27/2009;8:41;9:35;54
DS-N18;4;8/27/2009;5:32;6:14;42
DS-N18;4;8/27/2009;8:47;9:40;53
DS-D28;14;8/27/2012;0:0;3:31;211
DS-D31;14;8/27/2012;0:0;1:16;76
DS-D37,38;16;8/27/2012;0:0;0:9;9
DS-D44,45;15;8/27/2012;0:0;1:33;93
DS-D47,50,51;16;8/27/2012;0:0;3:7;187
DS-D49;15;8/27/2012;0:0;1:39;99
DS-D52;14;8/27/2012;0:0;0:32;32
DS-M09;9;8/27/2012;0:0;4:58;298
DS-M13;8;8/27/2012;0:0;1:49;109
DS-M13;8;8/27/2012;1:52;1:55;3
DS-M19;8;8/27/2012;0:0;0:29;29
DS-M20;8;8/27/2012;0:0;0:19;19
DS-M25;6;8/27/2012;0:0;2:11;131
DS-M30;7;8/27/2012;0:0;4:11;251
DS-M79;3;8/27/2012;0:0;0:8;8
DS-M80;3;8/27/2012;0:0;0:37;37
DS-M82;3;8/27/2012;0:0;0:6;6
DS-D47,50,51;16;8/27/2012;0:0;11:3;663
DS-D48;15;8/27/2012;0:0;12:10;730
DS-M03;9;8/27/2012;0:0;16:28;988
DS-M08;9;8/27/2012;0:0;16:18;978
DS-M08;9;8/27/2012;23:15;23:17;2
DS-M15;8;8/27/2012;0:0;18:42;1122
DS-M15;8;8/27/2012;23:57;23:59;2
RAPS (DS-M27, DS-M28, DS-M29);7;8/27/2012;0:0;7:5;425
DS-N05;4;8/27/2012;0:0;22:47;1367
WCPS (DS-D34-AI);23;8/27/2012;0:0;0:30;30
NBPS (DS-M90 & DS-M91);3;8/27/2012;0:0;0:18;18
DS-D06;13;8/28/2009;1:21;4:40;199
DS-D28;14;8/28/2009;0:0;2:49;169
DS-D41;15;8/28/2009;0:0;1:13;73
DS-D47,50,51;16;8/28/2009;0:0;3:3;183
DS-D49;15;8/28/2009;0:0;1:11;71
DS-M11;9;8/28/2009;1:10;7:5;355
DS-M30;7;8/28/2009;0:0;3:31;211
DS-M104;1;8/28/2009;1:57;3:21;84
DS-M109 N;1;8/28/2009;2:16;4:44;148
Wilmette DS-M114N-2;1;8/28/2009;0:0;7:1;421
DS-M82;3;8/28/2009;0:0;5:0;300
DS-M84;3;8/28/2009;1:15;6:38;323
DS-M85;3;8/28/2009;1:23;1:54;31
DS-M85;3;8/28/2009;2:27;3:19;52
DS-M88;3;8/28/2009;1:44;2:8;24
DS-N02;4;8/28/2009;0:0;7:2;422
DS-N05;4;8/28/2009;0:0;7:2;422
DS-N08;4;8/28/2009;0:0;6:8;368
DS-N10B;4;8/28/2009;0:12;4:29;257
DS-N13R;4;8/28/2009;1:5;4:7;182
RAPS (DS-M27, DS-M28, DS-M29);7;8/28/2009;1:20;7:45;385
DS-M03;9;8/28/2009;0:0;7:26;446
DS-M08;9;8/28/2009;0:0;7:23;443
DS-D31;14;8/28/2009;0:21;1:22;61
DS-D32;14;8/28/2009;0:40;3:5;145
DS-D37,38;16;8/28/2009;0:1;3:4;183
DS-D47,50,51;16;8/28/2009;2:6;2:55;49
DS-D48;15;8/28/2009;0:1;0:53;52
DS-D48;15;8/28/2009;1:44;2:23;39
DS-D49;15;8/28/2009;1:40;2:45;65
DS-M11;9;8/28/2009;1:10;7:5;355
DS-M15;8;8/28/2009;8:27;8:30;3
TG-M16;8;8/30/2013;18:25;18:29;4
DS-M79;3;8/30/2013;18:32;19:27;55
DS-M84;3;8/30/2013;18:39;18:56;17
DS-N03;4;8/30/2013;18:10;18:24;14
DS-N08;4;8/30/2013;18:6;18:9;3
DS-N18;4;8/30/2013;17:58;18:3;5
DS-M03;9;8/31/2013;12:14;13:59;105
DS-M03;9;8/31/2013;14:5;15:19;74
DS-M08;9;8/31/2013;12:15;14:1;106
DS-M08;9;8/31/2013;14:8;14:14;6
DS-M09;9;8/31/2013;12:13;13:5;52
DS-M15;8;8/31/2013;12:15;12:29;14
DS-M19;8;8/31/2013;12:14;13:30;76
DS-M21;8;8/31/2013;12:20;14:4;104
DS-M21;8;8/31/2013;15:5;15:7;2
DS-M25;6;8/31/2013;12:16;13:26;70
DS-M30;7;8/31/2013;12:16;14:4;108
RAPS (DS-M27, DS-M28, DS-M29);7;8/31/2013;0:32;18:50;1098
PULASKI RD PS (18E-PS);21;8/3/2010;7:2;23:59;1017
125TH ST PS (CDS-13);19;8/3/2010;6:30;20:5;815
CDS-7;21;8/3/2010;6:53;8:56;123
CDS-8;21;8/3/2010;7:3;12:3;300
CDS-10;21;8/3/2010;6:50;13:13;383
CDS-11;21;8/3/2010;7:3;11:9;246
CDS-18;19;8/3/2010;6:56;16:0;544
CDS-20;19;8/3/2010;7:12;15:0;468
CDS-20;19;8/3/2010;7:13;15:56;523
CDS-21;18;8/3/2010;6:52;23:59;1027
CDS-22;18;8/3/2010;6:58;16:0;542
CDS-4;21;8/3/2010;6:49;23:59;1030
CDS-15-1;19;8/3/2010;6:54;7:52;58
CDS-39;20;8/3/2010;6:6;11:20;314
CDS-41;20;8/3/2010;5:10;20:9;899
CDS-45;20;8/3/2010;5:5;9:34;269
CDS-51;20;8/3/2010;5:4;8:48;224
C-1;20;8/3/2010;6:35;7:6;31
CDS-2;21;8/3/2010;6:49;23:59;1030
002 Lemont WRP;11;8/3/2010;6:57;16:13;556
DS-D47,50,51;16;8/3/2010;4:13;4:17;4
DS-D47,50,51;16;8/3/2010;6:32;6:35;3
DS-M08;9;8/3/2010;6:31;6:36;5
DS-M09;9;8/3/2010;5:34;5:38;4
DS-M13;8;8/3/2010;7:39;7:42;3
DS-M19;8;8/3/2010;5:45;5:52;7
DS-M25;6;8/3/2010;5:12;5:14;2
DS-M25;6;8/3/2010;7:39;7:43;4
RAPS (DS-M27, DS-M28, DS-M29);7;8/3/2010;5:25;11:35;370
WCPS (DS-D34-AI);23;8/3/2010;4:0;14:0;600
RAPS (DS-M27, DS-M28, DS-M29);7;8/3/2011;0:0;3:30;210
DS-M15;8;8/3/2011;0:0;0:15;15
DS-M106E;1;8/3/2011;0:0;1:5;65
MWRD DS-M114N;1;8/3/2011;0:0;0:56;56
Wilmette DS-M114N-2;1;8/3/2011;0:0;1:12;72
NBPS (DS-M90 & DS-M91);3;8/3/2011;0:0;1:18;78
NBPS;3;8/4/2008;20:32;23:59;207
DS-D05;13;8/4/2008;19:57;20:50;53
DS-D05;13;8/4/2008;23:7;23:27;20
DS-D08;14;8/4/2008;19:53;21:8;75
DS-D08;14;8/4/2008;23:6;23:59;53
DS-D11;14;8/4/2008;20:12;21:17;65
DS-D11;14;8/4/2008;23:20;23:59;39
DS-D05;13;8/4/2008;19:57;20:50;53
DS-D05;13;8/4/2008;23:7;23:27;20
DS-D08;14;8/4/2008;19:53;21:8;75
DS-D08;14;8/4/2008;23:6;23:59;53
DS-D11;14;8/4/2008;20:12;21:17;65
DS-D11;14;8/4/2008;23:20;23:59;39
DS-D39,42,46;16;8/4/2008;20:3;20:56;53
DS-D39,42,46;16;8/4/2008;20:0;23:32;212
DS-D47,50,51;16;8/4/2008;19:43;19:45;2
DS-M10;9;8/4/2008;21:18;23:5;107
DS-M10;9;8/4/2008;23:38;23:59;21
DS-M10;9;8/4/2008;21:18;23:5;107
DS-M10;9;8/4/2008;21:18;23:25;127
DS-M13;8;8/4/2008;22:27;22:51;24
DS-M15;8;8/4/2008;20:55;23:59;184
DS-M19;8;8/4/2008;21:0;21:54;54
DS-M19;8;8/4/2008;23:28;23:59;31
DS-M30;7;8/4/2008;20:56;23:59;183
DS-M35;6;8/4/2008;21:1;21:47;46
DS-M38;6;8/4/2008;23:30;23:59;29
DS-M38;6;8/4/2008;23:31;23:59;28
DS-M40;6;8/4/2008;23:34;23:59;25
DS-M40;6;8/4/2008;23:35;23:59;24
DS-M41;6;8/4/2008;23:31;23:59;28
DS-M45;6;8/4/2008;23:27;23:59;32
DS-M49;6;8/4/2008;23:24;23:59;35
DS-M51;6;8/4/2008;23:24;23:30;6
DS-M51;6;8/4/2008;23:33;23:41;8
DS-M51;6;8/4/2008;23:46;23:54;8
DS-M61A;3;8/4/2008;20:56;21:41;45
DS-M61A;3;8/4/2008;23:26;23:59;33
DS-M64;3;8/4/2008;20:12;20:15;3
DS-M64;3;8/4/2008;23:27;23:59;32
DS-M66;3;8/4/2008;20:24;23:59;215
DS-M73;3;8/4/2008;20:55;22:34;99
DS-M73;3;8/4/2008;23:16;23:59;43
DS-M75;3;8/4/2008;23:44;23:59;15
DS-M75;3;8/4/2008;21:4;21:33;29
DS-M75;3;8/4/2008;23:43;23:59;16
TGI12;8;8/4/2008;23:27;23:59;32
TGI9;8;8/4/2008;23:28;23:59;31
TG-M22;8;8/4/2008;23:29;23:59;30
DS-M104;1;8/4/2008;20:55;22:22;87
DS-M104;1;8/4/2008;22:55;23:59;64
DS-M105W;1;8/4/2008;20:14;21:1;47
DS-M105W;1;8/4/2008;23:9;23:51;42
DSM106;1;8/4/2008;21:33;23:59;146
DSM109;1;8/4/2008;20:55;22:3;68
DSM109;1;8/4/2008;23:4;23:59;55
DSM114N;1;8/4/2008;23:25;23:59;34
DSM114N;1;8/4/2008;23:23;23:59;36
DS-M76;3;8/4/2008;23:15;23:59;44
DS-M80;3;8/4/2008;21:38;21:41;3
DS-M80;3;8/4/2008;22:49;23:59;70
DS-M80;3;8/4/2008;22:58;23:59;61
DS-M82;3;8/4/2008;20:56;23:7;131
DS-M82;3;8/4/2008;23:7;23:59;52
DS-M83;3;8/4/2008;23:14;23:49;35
DS-M85;3;8/4/2008;20:55;21:3;8
DS-M85;3;8/4/2008;23:15;23:22;7
DS-M88;3;8/4/2008;20:54;23:59;185
DSM90;3;8/4/2008;23:34;23:59;25
DS-M97;2;8/4/2008;20:23;21:9;46
DS-M97;2;8/4/2008;23:17;23:50;33
DS-M97;2;8/4/2008;20:24;20:53;29
DS-M97;2;8/4/2008;20:55;21:7;12
DS-M97;2;8/4/2008;23:17;23:48;31
DS-N02;4;8/4/2008;20:55;20:58;3
DS-N02;4;8/4/2008;21:1;23:59;178
DS-N03;4;8/4/2008;20:56;20:58;2
DS-N03;4;8/4/2008;21:4;21:46;42
DS-N03;4;8/4/2008;23:4;23:59;55
DS-N04;4;8/4/2008;21:0;21:22;22
DS-N04;4;8/4/2008;23:4;23:59;55
DS-N05;4;8/4/2008;20:56;21:0;4
DS-N05;4;8/4/2008;21:1;21:5;4
DS-N05;4;8/4/2008;23:49;23:59;10
DS-N07;4;8/4/2008;23:5;23:55;50
DS-N08;4;8/4/2008;20:1;20:3;2
DS-N08;4;8/4/2008;20:56;23:59;183
DS-N09;4;8/4/2008;22:53;23:59;66
DS-N10A;4;8/4/2008;20:57;21:56;59
DS-N10A;4;8/4/2008;22:49;23:59;70
DS-N10B;4;8/4/2008;19:51;0:0;249
DS-N10B;4;8/5/2008;0:0;19:55;1195
DS-N10B;4;8/4/2008;19:57;20:34;37
DS-N10B;4;8/4/2008;20:55;23:59;184
DS-N11;4;8/4/2008;22:58;23:50;52
DS-N12;4;8/4/2008;20:3;20:5;2
DS-N12;4;8/4/2008;20:59;23:59;180
DS-N13R;4;8/4/2008;21:4;22:15;71
DS-N13R;4;8/4/2008;22:53;23:59;66
DS-N16;4;8/4/2008;23:0;23:30;30
DS-N17;4;8/4/2008;20:59;21:22;23
DS-N17;4;8/4/2008;22:51;23:59;68
DS-N18;4;8/4/2008;20:58;21:13;15
DS-N18;4;8/4/2008;22:53;23:59;66
DS-N19;4;8/4/2008;22:47;23:59;72
DS-M54;5;8/4/2008;23:26;23:43;17
TG-13A;8;8/4/2008;19:44;19:46;2
TG-13A;8;8/4/2008;19:57;20:50;53
MS16;8;8/4/2008;23:33;23:59;26
TGM71;3;8/4/2008;23:28;23:33;5
MS81;3;8/4/2008;23:22;23:41;19
TG-M94;2;8/4/2008;20:21;20:38;17
RAPS;7;8/4/2008;23:20;23:50;30
RAPS;7;8/4/2008;23:55;23:59;4
PULASKI RD PS (18E-PS);21;8/4/2010;0:1;23:59;1438
CDS-21;18;8/4/2010;0:1;23:59;1438
CDS-2;21;8/4/2010;0:1;23:59;1438
CDS-4;21;8/4/2010;0:1;23:59;1438
NBPS (DS-M90 & DS-M91);3;8/4/2010;7:33;11:10;217
002 Lemont WRP;11;8/4/2010;7:26;17:15;589
CDS-10;21;8/4/2010;7:55;10:11;136
NBPS (DS-M90 & DS-M91);3;8/4/2010;17:46;22:6;260
125TH ST PS (CDS-13);19;8/4/2010;12:35;21:35;540
002 Lemont WRP;11;8/4/2010;7:26;17:15;589
DS-D01;13;8/4/2010;7:4;7:10;6
DS-D02;13;8/4/2010;17:6;18:1;55
DS-D06;13;8/4/2010;8:20;8:25;5
DS-D06;13;8/4/2010;17:30;19:3;93
DS-D10;14;8/4/2010;7:5;7:10;5
DS-D13;14;8/4/2010;7:10;7:14;4
DS-D14;14;8/4/2010;7:14;7:22;8
DS-D15;14;8/4/2010;7:3;7:9;6
DS-D16;14;8/4/2010;6:58;7:3;5
DS-D18;14;8/4/2010;7:5;7:12;7
DS-D19,23;14;8/4/2010;7:38;8:5;27
DS-D21,25;14;8/4/2010;7:18;8:44;86
DS-D22,24,25;14;8/4/2010;8:56;12:24;208
DS-D28;14;8/4/2010;7:16;7:21;5
