Id,Location,Segment,Date,StartTime,EndTime,Duration
9168,DS-N09,4,2013-04-17,16:29,17:14,45
9169,DS-N10A,4,2013-04-17,17:50,23:59,369
9170,DS-N10B,4,2013-04-17,15:44,23:59,495
9171,DS-N11,4,2013-04-17,15:42,17:10,88
9172,DS-N13R,4,2013-04-17,15:43,23:59,496
9173,DS-N16,4,2013-04-17,15:43,16:19,36
9174,DS-N16,4,2013-04-17,16:42,17:21,39
9175,DS-N17,4,2013-04-17,15:41,23:59,498
9176,DS-N18,4,2013-04-17,15:42,23:59,497
9177,DS-N19,4,2013-04-17,15:40,18:56,196
9178,"DS-D37,38",16,2013-04-17,17:02,23:59,417
9179,"DS-D39,42,46",16,2013-04-17,17:04,23:59,415
9180,DS-D41,15,2013-04-17,17:01,23:59,418
9181,"DS-D44,45",15,2013-04-17,17:06,23:59,413
9182,DS-D49,15,2013-04-17,21:23,23:59,156
9183,DS-M15,8,2013-04-17,16:28,23:59,451
9184,"DS-M109 N",1,2013-04-17,15:58,23:59,481
9185,DS-N08,4,2013-04-17,15:47,23:59,492
9186,"NBPS (DS-M90 & DS-M91)",3,2013-04-18,00:00,23:59,1439
9187,"PULASKI RD PS (18E-PS)",21,2013-04-18,00:03,23:59,1436
9188,"125TH ST PS (CDS-13)",19,2013-04-18,00:15,23:59,1424
9189,CDS-8,21,2013-04-18,00:14,23:59,1425
9190,CDS-10,21,2013-04-18,00:12,23:59,1427
9191,CDS-18,19,2013-04-18,00:01,23:59,1438
9192,CDS-21,18,2013-04-18,00:01,23:59,1438
9193,CDS-22,18,2013-04-18,00:02,23:59,1437
9194,CDS-14,19,2013-04-18,00:12,23:01,1369
9195,CDS-15-1,19,2013-04-18,00:10,23:59,1429
9196,CDS-39,20,2013-04-18,00:15,09:36,561
9197,CDS-41,20,2013-04-18,00:20,11:20,660
9198,CDS-2,21,2013-04-18,00:12,23:59,1427
9199,CDS-42,20,2013-04-18,00:20,03:53,213
9200,CDS-12,19,2013-04-18,00:29,21:11,1242
9201,CDS-55,20,2013-04-18,00:04,23:59,1435
9202,CDS-4,21,2013-04-18,00:12,23:59,1427
9203,C-1,20,2013-04-18,01:25,01:33,8
9204,"95TH ST PS (CDS-34)",17,2013-04-18,04:50,23:59,1149
9205,CDS-23,18,2013-04-18,05:32,11:24,352
9206,"122ND ST PS (CDS-28)",17,2013-04-18,14:15,15:00,45
9207,"Indirect (UDP-DS5) (K27)",12,2013-04-18,02:45,00:00,1275
9208,"Indirect (UDP-DS5) (K27)",12,2013-04-19,00:00,00:00,1440
9209,"Indirect (UDP-DS5) (K27)",12,2013-04-20,00:00,00:00,1440
9210,"Indirect (UDP-DS5) (K27)",12,2013-04-21,00:00,17:20,1040
9211,"UDP-DS1 (K2-1&K2-2)",12,2013-04-18,11:03,00:00,777
9212,"UDP-DS1 (K2-1&K2-2)",12,2013-04-19,00:00,00:00,1440
9213,"UDP-DS1 (K2-1&K2-2)",12,2013-04-20,00:00,20:10,1210
9214,"UDP-DS3 (K11)",12,2013-04-18,11:12,00:00,768
9215,"UDP-DS3 (K11)",12,2013-04-19,00:00,00:00,1440
9216,"UDP-DS3 (K11)",12,2013-04-20,00:00,00:00,1440
9217,"UDP-DS3 (K11)",12,2013-04-21,00:00,12:51,771
9218,"UDP-DS3 (K14)",12,2013-04-18,11:09,00:00,771
9219,"UDP-DS3 (K14)",12,2013-04-19,00:00,00:00,1440
9220,"UDP-DS3 (K14)",12,2013-04-20,00:00,18:56,1136
9221,"UDP-DS6 (K22)",12,2013-04-18,11:18,00:00,762
9222,"UDP-DS6 (K22)",12,2013-04-19,00:00,00:00,1440
9223,"UDP-DS6 (K22)",12,2013-04-20,00:00,22:47,1367
9224,"UDP-DS1A (K1A)",12,2013-04-18,14:40,00:00,560
9225,"UDP-DS1A (K1A)",12,2013-04-19,00:00,00:00,1440
9226,"UDP-DS1A (K1A)",12,2013-04-20,00:00,00:00,1440
9227,"UDP-DS1A (K1A)",12,2013-04-21,00:00,00:00,1440
9228,"UDP-DS1A (K1A)",12,2013-04-22,00:00,06:50,410
9229,"UDP-DS8 (K26)",12,2013-04-18,11:23,00:00,757
9230,"UDP-DS8 (K26)",12,2013-04-19,00:00,00:00,1440
9231,"UDP-DS8 (K26)",12,2013-04-20,00:00,22:47,1367
9232,"UDP-DS1 (K1)",12,2013-04-18,11:01,00:00,779
9233,"UDP-DS1 (K1)",12,2013-04-19,00:00,00:00,1440
9234,"UDP-DS1 (K1)",12,2013-04-20,00:00,00:00,1440
9235,"UDP-DS1 (K1)",12,2013-04-21,00:00,00:00,1440
9236,"UDP-DS1 (K1)",12,2013-04-22,00:00,06:50,410
9237,"002 Lemont WRP",11,2013-04-18,00:01,23:59,1438
9238,"95TH ST PS (CDS-34)",17,2013-04-18,00:01,00:15,14
9239,Wilmette,30,2013-04-18,01:25,18:30,1025
9240,Wilmette,30,2013-04-18,18:50,23:59,309
9241,CRCW,31,2013-04-18,04:30,23:59,1169
9242,Obrien,32,2013-04-18,06:15,23:59,1064
9243,CDS-20,19,2013-04-18,00:01,23:59,1438
9244,DS-D01,13,2013-04-18,03:22,14:56,694
9245,DS-D06,13,2013-04-18,00:00,19:05,1145
9246,DS-D07,13,2013-04-18,00:00,12:21,741
9247,DS-D09,14,2013-04-18,02:30,23:59,1289
9248,DS-D10,14,2013-04-18,00:00,11:36,696
9249,DS-D12I,14,2013-04-18,04:26,17:05,759
9250,DS-D13,14,2013-04-18,00:00,23:59,1439
9251,DS-D14,14,2013-04-18,03:34,10:28,414
9252,DS-D15,14,2013-04-18,00:00,22:32,1352
9253,DS-D17,14,2013-04-18,02:38,12:33,595
9254,"DS-D19,23",14,2013-04-18,00:19,10:07,588
9255,DS-D20I,14,2013-04-18,03:49,06:13,144
9256,DS-D20I,14,2013-04-18,07:29,08:38,69
9257,"DS-D21,25",14,2013-04-18,03:57,05:59,122
9258,"DS-D21,25",14,2013-04-18,07:33,07:50,17
9259,"DS-D22,24,25",14,2013-04-18,03:55,10:52,417
9260,DS-D26,14,2013-04-18,03:16,10:11,415
9261,DS-D27I,14,2013-04-18,02:34,15:36,782
9262,DS-D28,14,2013-04-18,00:04,07:22,438
9263,DS-D28,14,2013-04-18,07:28,10:28,180
9264,DS-D31,14,2013-04-18,00:00,16:21,981
9265,DS-D32,14,2013-04-18,02:38,13:26,648
9266,DS-D33,14,2013-04-18,02:57,13:10,613
9267,DS-D35,14,2013-04-18,00:00,23:59,1439
9268,DS-D36,14,2013-04-18,00:00,15:39,939
9269,"DS-D37,38",16,2013-04-18,00:03,08:21,498
9270,"DS-D39,42,46",16,2013-04-18,00:47,07:15,388
9271,"DS-D39,42,46",16,2013-04-18,07:26,09:47,141
9272,"DS-D44,45",15,2013-04-18,05:13,07:20,127
9273,"DS-D47,50,51",16,2013-04-18,00:00,12:26,746
9274,DS-D48,15,2013-04-18,00:00,18:42,1122
9275,DS-D52,14,2013-04-18,00:00,23:59,1439
9276,DS-D62,16,2013-04-18,04:24,10:58,394
9277,DS-M03,9,2013-04-18,00:00,23:59,1439
9278,DS-M08,9,2013-04-18,00:00,22:55,1375
9279,DS-M08,9,2013-04-18,23:01,23:40,39
9280,DS-M08,9,2013-04-18,23:54,23:59,5
9281,DS-M10,9,2013-04-18,00:00,17:38,1058
9282,DS-M10,9,2013-04-18,17:59,21:54,235
9283,DS-M13,8,2013-04-18,00:00,13:11,791
9284,DS-M13,8,2013-04-18,13:34,13:42,8
9285,DS-M13,8,2013-04-18,14:11,14:14,3
9286,DS-M13,8,2013-04-18,14:20,14:23,3
9287,DS-M13,8,2013-04-18,14:34,14:39,5
9288,DS-M19,8,2013-04-18,00:53,11:33,640
9289,DS-M19,8,2013-04-18,12:04,12:39,35
9290,DS-M20,8,2013-04-18,00:00,16:57,1017
9291,DS-M20,8,2013-04-18,17:10,17:15,5
9292,DS-M20,8,2013-04-18,17:37,17:48,11
9293,DS-M20,8,2013-04-18,18:09,18:12,3
9294,DS-M21,8,2013-04-18,00:00,11:30,690
9295,DS-M21,8,2013-04-18,12:00,16:56,296
9296,DS-M25,6,2013-04-18,00:27,16:51,984
9297,DS-M25,6,2013-04-18,17:01,17:14,13
9298,DS-M25,6,2013-04-18,17:21,18:14,53
9299,DS-M25,6,2013-04-18,18:30,19:10,40
9300,DS-M25,6,2013-04-18,19:15,19:33,18
9301,DS-M25,6,2013-04-18,19:55,21:30,95
9302,DS-M25,6,2013-04-18,21:55,22:03,8
9303,DS-M26,7,2013-04-18,01:31,09:32,481
9304,DS-M38,6,2013-04-18,00:00,12:40,760
9305,DS-M38,6,2013-04-18,12:52,13:22,30
9306,DS-M38,6,2013-04-18,13:29,15:12,103
9307,DS-M38,6,2013-04-18,15:22,15:33,11
9308,DS-M40,6,2013-04-18,01:17,02:11,54
9309,DS-M40,6,2013-04-18,02:23,03:08,45
9310,DS-M45,6,2013-04-18,00:47,03:10,143
9311,DS-M45,6,2013-04-18,04:48,07:12,144
9312,DS-M45,6,2013-04-18,08:00,09:15,75
9313,DS-M45,6,2013-04-18,09:21,09:51,30
9314,DS-M45,6,2013-04-18,10:07,10:36,29
9315,DS-M47,6,2013-04-18,00:50,15:15,865
9316,DS-M49,6,2013-04-18,00:45,11:12,627
9317,DS-M49,6,2013-04-18,11:29,15:27,238
9318,DS-M49,6,2013-04-18,15:44,16:08,24
9319,DS-M51,6,2013-04-18,00:22,04:17,235
9320,DS-M51,6,2013-04-18,04:21,11:10,409
9321,DS-M51,6,2013-04-18,11:28,12:30,62
9322,DS-M51,6,2013-04-18,12:40,15:22,162
9323,DS-M54,5,2013-04-18,01:41,03:20,99
9324,DS-M54,5,2013-04-18,03:25,03:31,6
9325,DS-M54,5,2013-04-18,04:01,04:04,3
9326,DS-M54,5,2013-04-18,04:22,11:07,405
9327,DS-M54,5,2013-04-18,11:37,13:00,83
9328,DS-M54,5,2013-04-18,13:09,13:34,25
9329,DS-M66,3,2013-04-18,00:00,16:48,1008
9330,DS-M66,3,2013-04-18,17:06,21:38,272
9331,DS-M66,3,2013-04-18,21:45,22:20,35
9332,DS-M70,3,2013-04-18,00:32,04:24,232
9333,DS-M70,3,2013-04-18,04:34,07:25,171
9334,DS-M70,3,2013-04-18,07:38,11:18,220
9335,DS-M70,3,2013-04-18,11:40,12:26,46
9336,DS-M73,3,2013-04-18,00:13,21:36,1283
9337,DS-M73,3,2013-04-18,21:39,21:42,3
9338,DS-M75,3,2013-04-18,00:16,11:29,673
9339,DS-M75,3,2013-04-18,11:54,15:47,233
9340,DS-M75,3,2013-04-18,15:56,16:38,42
9341,DS-M75,3,2013-04-18,16:42,16:51,9
9342,DS-M75,3,2013-04-18,17:59,18:05,6
9343,DS-M75,3,2013-04-18,18:45,19:09,24
9344,DS-M75,3,2013-04-18,19:56,20:24,28
9345,DS-M75,3,2013-04-18,20:30,20:49,19
9346,DS-M75,3,2013-04-18,21:15,21:35,20
9347,TG-I12,8,2013-04-18,00:00,12:20,740
9348,TG-I12,8,2013-04-18,12:54,13:06,12
9349,"TG-I28 & I29",6,2013-04-18,00:01,11:14,673
9350,"TG-I28 & I29",6,2013-04-18,11:21,12:38,77
9351,"TG-I28 & I29",6,2013-04-18,12:41,15:08,147
9352,"TG-I28 & I29",6,2013-04-18,15:11,15:15,4
9353,TG-I32,6,2013-04-18,00:44,11:12,628
9354,TG-I32,6,2013-04-18,11:21,12:37,76
9355,TG-I32,6,2013-04-18,12:42,12:47,5
9356,TG-I32,6,2013-04-18,12:52,13:13,21
9357,TG-I32,6,2013-04-18,13:17,15:06,109
9358,TG-I9,8,2013-04-18,00:00,12:15,735
9359,TG-I9,8,2013-04-18,12:57,13:00,3
9360,TG-M16,8,2013-04-18,00:48,21:21,1233
9361,TG-M16,8,2013-04-18,21:30,21:43,13
9362,TG-M22,8,2013-04-18,00:54,11:31,637
9363,TG-M22,8,2013-04-18,11:34,22:29,655
9364,TGNASH,8,2013-04-18,00:39,00:47,8
9365,TGNASH,8,2013-04-18,01:02,01:23,21
9366,TGNASH,8,2013-04-18,22:35,22:40,5
9367,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-04-18,00:00,23:59,1439
9368,"WCPS (DS-D34-AI)",23,2013-04-18,00:00,23:59,1439
9369,TG-M94,2,2013-04-18,03:46,05:07,81
9370,TG-M94,2,2013-04-18,07:41,08:31,50
9371,DS-N19,4,2013-04-18,00:07,21:11,1264
9372,DS-N18,4,2013-04-18,00:00,22:40,1360
9373,DS-N17,4,2013-04-18,00:00,16:38,998
9374,DS-N16,4,2013-04-18,00:33,01:23,50
9375,DS-N16,4,2013-04-18,01:26,01:56,30
9376,DS-N16,4,2013-04-18,02:07,10:30,503
9377,DS-N13R,4,2013-04-18,00:00,19:54,1194
9378,DS-N12,4,2013-04-18,03:52,04:43,51
9379,DS-N11,4,2013-04-18,00:55,11:20,625
9380,DS-N10B,4,2013-04-18,00:00,23:59,1439
9381,DS-N10A,4,2013-04-18,00:00,23:59,1439
9382,DS-N09,4,2013-04-18,01:05,01:47,42
9383,DS-N09,4,2013-04-18,02:34,10:30,476
9384,DS-N07,4,2013-04-18,00:56,15:56,900
9385,DS-N06,4,2013-04-18,00:30,14:13,823
9386,DS-N04,4,2013-04-18,00:28,10:09,581
9387,DS-N03,4,2013-04-18,00:00,07:13,433
9388,DS-N03,4,2013-04-18,07:37,08:51,74
9389,DS-N02,4,2013-04-18,00:00,18:47,1127
9390,DS-M97,2,2013-04-18,01:07,11:51,644
9391,"NBPS (DS-M90 & DS-M91)",3,2013-04-18,00:45,17:21,996
9392,"NBPS (DS-M90 & DS-M91)",3,2013-04-18,17:38,17:50,12
9393,DS-M88,3,2013-04-18,00:00,18:23,1103
9394,DS-M88,3,2013-04-18,18:55,20:30,95
9395,DS-M88,3,2013-04-18,21:25,21:46,21
9396,DS-M86,3,2013-04-18,00:54,01:32,38
9397,DS-M86,3,2013-04-18,03:08,10:56,468
9398,DS-M84,3,2013-04-18,00:00,23:36,1416
9399,DS-M82,3,2013-04-18,00:00,23:48,1428
9400,DS-M79,3,2013-04-18,00:00,17:02,1022
9401,DS-M79,3,2013-04-18,17:07,21:44,277
9402,DS-M79,3,2013-04-18,21:54,22:28,34
9403,DS-M79,3,2013-04-18,22:59,23:07,8
9404,DS-M106E,1,2013-04-18,00:00,23:59,1439
9405,DS-M105W,1,2013-04-18,00:00,23:59,1439
9406,DS-M104E,1,2013-04-18,03:38,06:23,165
9407,DS-M104E,1,2013-04-18,06:31,07:13,42
9408,DS-M104E,1,2013-04-18,07:25,07:32,7
9409,DS-M104E,1,2013-04-18,07:38,10:35,177
9410,DS-M104E,1,2013-04-18,13:14,13:21,7
9411,DS-M104E,1,2013-04-18,13:39,16:55,196
9412,DS-M104E,1,2013-04-18,17:03,17:05,2
9413,DS-M104E,1,2013-04-18,17:10,17:15,5
9414,DS-M104E,1,2013-04-18,17:22,17:29,7
9415,DS-M104E,1,2013-04-18,19:03,19:20,17
9416,DS-M104E,1,2013-04-18,19:32,19:36,4
9417,DS-M104E,1,2013-04-18,19:59,20:03,4
9418,DS-M104E,1,2013-04-18,20:51,21:00,9
9419,DS-M104E,1,2013-04-18,21:23,21:29,6
9420,DS-M104,1,2013-04-18,00:00,19:08,1148
9421,DS-M101,1,2013-04-18,00:00,15:57,957
9422,DS-M101,1,2013-04-18,20:38,20:46,8
9423,DS-M101,1,2013-04-18,22:20,22:27,7
9424,"DS-D37,38",16,2013-04-18,00:00,23:59,1439
9425,"DS-D39,42,46",16,2013-04-18,00:00,23:59,1439
9426,DS-D41,15,2013-04-18,00:00,23:59,1439
9427,"DS-D44,45",15,2013-04-18,00:00,23:59,1439
9428,DS-D49,15,2013-04-18,00:00,23:59,1439
9429,DS-M11,9,2013-04-18,00:56,23:43,1367
9430,DS-M15,8,2013-04-18,00:00,23:59,1439
9431,"DS-M109 N",1,2013-04-18,00:00,23:59,1439
9432,DS-N08,4,2013-04-18,00:00,23:59,1439
9433,"002 Lemont WRP",11,2013-04-19,00:01,10:00,599
9434,"125TH ST PS (CDS-13)",19,2013-04-19,00:01,23:59,1438
9435,"PULASKI RD PS (18E-PS)",21,2013-04-19,00:01,23:59,1438
9436,CDS-8,21,2013-04-19,00:01,09:28,567
9437,CDS-10,21,2013-04-19,00:01,05:12,311
9438,CDS-11,21,2013-04-19,00:01,04:28,267
9439,CDS-21,18,2013-04-19,00:01,23:59,1438
9440,CDS-18,19,2013-04-19,00:01,09:11,550
9441,CDS-22,18,2013-04-19,00:01,09:28,567
9442,CDS-23,18,2013-04-19,00:01,11:44,703
9443,CDS-2,21,2013-04-19,00:01,23:59,1438
9444,CDS-4,21,2013-04-19,00:01,23:59,1438
9445,CDS-15-1,19,2013-04-19,00:01,09:05,544
9446,CDS-55,20,2013-04-19,00:01,23:59,1438
9447,"95TH ST PS (CDS-34)",17,2013-04-19,00:01,00:25,24
9448,"NBPS (DS-M90 & DS-M91)",3,2013-04-19,00:00,13:30,810
9449,Wilmette,30,2013-04-19,00:00,06:45,405
9450,CRCW,31,2013-04-19,00:00,02:06,126
9451,Obrien,32,2013-04-19,00:00,05:15,315
9452,CDS-20,19,2013-04-19,00:01,23:39,1418
9453,DS-D09,14,2013-04-19,00:00,05:29,329
9454,DS-D13,14,2013-04-19,00:00,07:32,452
9455,DS-D35,14,2013-04-19,00:00,00:32,32
9456,DS-D52,14,2013-04-19,00:00,00:37,37
9457,DS-M03,9,2013-04-19,00:00,09:04,544
9458,DS-M08,9,2013-04-19,00:00,00:02,2
9459,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-04-19,00:00,23:20,1400
9460,"WCPS (DS-D34-AI)",23,2013-04-19,00:00,23:59,1439
9461,DS-M101,1,2013-04-19,00:04,00:20,16
9462,DS-M101,1,2013-04-19,03:10,03:16,6
9463,DS-M104E,1,2013-04-19,01:26,01:31,5
9464,DS-M104E,1,2013-04-19,03:28,03:33,5
9465,DS-M104E,1,2013-04-19,03:36,03:44,8
9466,DS-M104E,1,2013-04-19,06:42,06:48,6
9467,DS-M105W,1,2013-04-19,00:00,07:00,420
9468,DS-M106E,1,2013-04-19,00:00,06:58,418
9469,DS-N10A,4,2013-04-19,00:00,02:34,154
9470,DS-N10B,4,2013-04-19,00:00,02:05,125
9471,"DS-D37,38",16,2013-04-19,00:00,23:59,1439
9472,"DS-D39,42,46",16,2013-04-19,00:00,21:15,1275
9473,DS-D41,15,2013-04-19,00:00,23:59,1439
9474,"DS-D44,45",15,2013-04-19,00:00,23:59,1439
9475,"DS-D47,50,51",16,2013-04-19,00:00,23:59,1439
9476,DS-D49,15,2013-04-19,00:00,23:59,1439
9477,DS-M15,8,2013-04-19,00:00,23:59,1439
9478,DS-M106E,1,2013-04-19,07:19,23:59,1000
9479,"DS-M109 N",1,2013-04-19,00:00,23:59,1439
9480,DS-N08,4,2013-04-19,00:00,23:35,1415
9481,CDS-20,19,2013-04-20,00:01,08:45,524
9482,CDS-2,21,2013-04-20,00:01,21:30,1289
9483,CDS-55,20,2013-04-20,00:01,23:59,1438
9484,CDS-4,21,2013-04-20,00:01,21:30,1289
9485,CDS-21,18,2013-04-20,00:01,23:59,1438
9486,"PULASKI RD PS (18E-PS)",21,2013-04-20,00:01,21:30,1289
9487,"125TH ST PS (CDS-13)",19,2013-04-20,00:01,06:39,398
9488,"WCPS (DS-D34-AI)",23,2013-04-20,00:00,17:00,1020
9489,"DS-D37,38",16,2013-04-20,00:00,07:10,430
9490,"DS-D37,38",16,2013-04-20,07:15,08:00,45
9491,"DS-D37,38",16,2013-04-20,08:10,09:57,107
9492,"DS-D37,38",16,2013-04-20,10:12,10:16,4
9493,"DS-D37,38",16,2013-04-20,10:32,10:35,3
9494,"DS-D37,38",16,2013-04-20,10:47,10:50,3
9495,DS-D41,15,2013-04-20,00:00,18:29,1109
9496,"DS-D44,45",15,2013-04-20,00:00,21:40,1300
9497,"DS-D47,50,51",16,2013-04-20,00:00,23:59,1439
9498,DS-D49,15,2013-04-20,00:00,23:59,1439
9499,DS-M15,8,2013-04-20,00:00,23:59,1439
9500,DS-M106E,1,2013-04-20,00:00,23:59,1439
9501,"DS-M109 N",1,2013-04-20,09:04,19:48,644
9502,"DS-M109 N",1,2013-04-20,00:00,07:59,479
9503,CDS-21,18,2013-04-21,00:01,09:25,564
9504,CDS-55,20,2013-04-21,00:01,09:25,564
9505,"DS-D47,50,51",16,2013-04-21,00:00,23:37,1417
9506,DS-D49,15,2013-04-21,00:00,23:59,1439
9507,DS-M15,8,2013-04-21,00:00,23:54,1434
9508,DS-M106E,1,2013-04-21,00:00,00:54,54
9509,DS-N12,4,2013-04-21,23:45,23:59,14
9510,DS-D08,14,2013-04-22,12:00,12:09,9
9511,DS-D08,14,2013-04-22,22:55,23:59,64
9512,DS-D49,15,2013-04-22,00:00,12:14,734
9513,DS-N12,4,2013-04-22,00:00,23:59,1439
9514,DS-D08,14,2013-04-22,12:07,12:09,2
9515,DS-D08,14,2013-04-23,00:00,05:31,331
9516,DS-N12,4,2013-04-23,00:00,01:45,105
9517,DS-M03,9,2013-04-23,18:06,23:59,353
9518,DS-M08,9,2013-04-23,17:04,23:59,415
9519,DS-M15,8,2013-04-23,14:23,23:59,576
9520,DS-M21,8,2013-04-23,18:34,23:59,325
9521,DS-M25,6,2013-04-23,18:38,19:08,30
9522,DS-M104,1,2013-04-23,23:51,23:55,4
9523,DS-M106E,1,2013-04-23,13:35,23:59,624
9524,"DS-M109 N",1,2013-04-23,17:49,23:59,370
9525,DS-M79,3,2013-04-23,15:23,15:46,23
9526,DS-M79,3,2013-04-23,17:39,22:13,274
9527,DS-M79,3,2013-04-23,23:37,23:59,22
9528,DS-M82,3,2013-04-23,14:11,15:32,81
9529,DS-M82,3,2013-04-23,16:40,21:33,293
9530,DS-M82,3,2013-04-23,23:10,23:59,49
9531,DS-M84,3,2013-04-23,15:34,15:58,24
9532,DS-M84,3,2013-04-23,17:15,23:59,404
9533,DS-M88,3,2013-04-23,14:54,16:20,86
9534,DS-M88,3,2013-04-23,17:23,22:04,281
9535,DS-M88,3,2013-04-23,23:43,23:59,16
9536,DS-N02,4,2013-04-23,13:43,23:59,616
9537,DS-N08,4,2013-04-23,13:40,23:59,619
9538,DS-N10B,4,2013-04-23,13:58,15:08,70
9539,DS-N10B,4,2013-04-23,17:47,19:57,130
9540,DS-N13R,4,2013-04-23,14:42,14:54,12
9541,DS-N13R,4,2013-04-23,17:06,17:10,4
9542,DS-N13R,4,2013-04-23,17:50,19:35,105
9543,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-04-23,12:05,23:59,714
9544,DS-M03,9,2013-04-24,00:00,02:24,144
9545,DS-M08,9,2013-04-24,00:00,01:26,86
9546,DS-M15,8,2013-04-24,00:00,23:59,1439
9547,DS-M21,8,2013-04-24,00:00,01:40,100
9548,DS-M21,8,2013-04-24,01:45,02:10,25
9549,DS-M21,8,2013-04-24,02:16,02:19,3
9550,DS-M21,8,2013-04-24,02:23,02:28,5
9551,DS-M21,8,2013-04-24,05:22,05:24,2
9552,DS-N08,4,2013-04-24,00:00,23:59,1439
9553,DS-N02,4,2013-04-24,00:00,23:59,1439
9554,DS-M88,3,2013-04-24,00:00,01:35,95
9555,DS-M84,3,2013-04-24,00:00,01:49,109
9556,DS-M82,3,2013-04-24,00:00,01:13,73
9557,DS-M79,3,2013-04-24,00:00,01:58,118
9558,"DS-M109 N",1,2013-04-24,00:00,02:30,150
9559,DS-M106E,1,2013-04-24,00:00,04:12,252
9560,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-04-24,00:00,07:45,465
9561,DS-M15,8,2013-04-25,00:00,11:02,662
9562,DS-N02,4,2013-04-25,00:00,09:43,583
9563,DS-N08,4,2013-04-25,00:00,09:47,587
9564,CDS-11,21,2013-05-09,23:15,23:59,44
9565,"002 Lemont WRP",11,2013-05-10,00:01,00:09,8
9566,DS-D08,14,2013-05-20,23:08,23:53,45
9567,DS-D18,14,2013-05-20,22:59,23:59,60
9568,DS-M40,6,2013-05-20,23:48,23:59,11
9569,DS-M66,3,2013-05-20,23:57,23:59,2
9570,"TG-I28 & I29",6,2013-05-20,22:58,23:07,9
9571,"TG-I28 & I29",6,2013-05-20,23:25,23:59,34
9572,DS-M79,3,2013-05-20,23:40,23:43,3
9573,DS-M84,3,2013-05-20,23:44,23:59,15
9574,DS-N10B,4,2013-05-20,23:00,23:11,11
9575,DS-N13R,4,2013-05-20,23:10,23:12,2
9576,DS-N18,4,2013-05-20,23:16,23:24,8
9577,"NBPS (DS-M90 & DS-M91)",3,2013-05-21,01:34,04:38,184
9578,DS-D15,14,2013-05-21,00:44,01:07,23
9579,DS-D18,14,2013-05-21,00:00,00:43,43
9580,DS-D18,14,2013-05-21,00:59,02:29,90
9581,DS-D28,14,2013-05-21,00:45,03:02,137
9582,DS-D31,14,2013-05-21,01:13,03:36,143
9583,DS-D35,14,2013-05-21,00:46,01:02,16
9584,"DS-D37,38",16,2013-05-21,00:47,03:09,142
9585,DS-D41,15,2013-05-21,00:44,02:28,104
9586,"DS-D47,50,51",16,2013-05-21,00:52,03:36,164
9587,DS-D48,15,2013-05-21,00:47,01:04,17
9588,DS-D48,15,2013-05-21,01:13,02:02,49
9589,DS-D49,15,2013-05-21,02:46,03:04,18
9590,DS-M03,9,2013-05-21,00:18,03:40,202
9591,DS-M08,9,2013-05-21,00:18,03:40,202
9592,DS-M09,9,2013-05-21,00:19,03:40,201
9593,DS-M10,9,2013-05-21,02:00,02:51,51
9594,DS-M13,8,2013-05-21,00:25,02:40,135
9595,DS-M15,8,2013-05-21,00:18,03:41,203
9596,DS-M19,8,2013-05-21,00:09,02:47,158
9597,DS-M20,8,2013-05-21,00:20,02:14,114
9598,DS-M25,6,2013-05-21,00:18,03:14,176
9599,DS-M26,7,2013-05-21,00:31,00:34,3
9600,DS-M30,7,2013-05-21,00:19,03:07,168
9601,DS-M40,6,2013-05-21,00:00,00:37,37
9602,DS-M45,6,2013-05-21,00:12,00:30,18
9603,DS-M66,3,2013-05-21,00:00,02:16,136
9604,DS-M73,3,2013-05-21,00:12,01:07,55
9605,"TG-I28 & I29",6,2013-05-21,00:00,01:06,66
9606,DS-M104,1,2013-05-21,00:00,01:30,90
9607,"DS-M109 N",1,2013-05-21,00:18,02:28,130
9608,"MWRD DS-M114N",1,2013-05-21,00:23,00:46,23
9609,"MWRD DS-M114N",1,2013-05-21,00:50,01:09,19
9610,DS-M79,3,2013-05-21,00:13,03:41,208
9611,DS-M84,3,2013-05-21,00:00,03:39,219
9612,DS-M88,3,2013-05-21,00:11,03:41,210
9613,DS-N02,4,2013-05-21,00:12,03:40,208
9614,DS-N08,4,2013-05-21,00:18,03:40,202
9615,DS-N10A,4,2013-05-21,00:19,01:08,49
9616,DS-N12,4,2013-05-21,00:13,03:20,187
9617,DS-N13R,4,2013-05-21,00:30,01:18,48
9618,DS-N17,4,2013-05-21,00:26,01:02,36
9619,DS-N18,4,2013-05-21,00:19,01:09,50
9620,DS-N19,4,2013-05-21,00:26,00:49,23
9621,"WCPS (DS-D34-AI)",23,2013-05-21,01:00,01:02,2
9622,DS-M25,6,2013-05-21,22:25,22:33,8
9623,DS-M101,1,2013-05-21,23:21,23:39,18
9624,DS-N17,4,2013-05-21,17:42,18:32,50
9625,DS-N19,4,2013-05-21,17:42,19:43,121
9626,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-05-21,00:30,05:30,300
9627,CDS-21,18,2013-05-21,01:20,05:17,237
9628,CDS-11,21,2013-05-21,00:59,03:05,126
9629,CDS-11,21,2013-05-21,22:21,22:24,3
9630,"NBPS (DS-M90 & DS-M91)",3,2013-05-22,01:37,05:51,254
